index,tract_geoid,wt_avg_miles,access_to,aggregation
805,53061051100,4.1221744314232405,commuter_rail,poc
806,53061051200,3.79104507928601,commuter_rail,poc
807,53061051301,4.382659169981106,commuter_rail,poc
808,53061051302,4.68464566580621,commuter_rail,poc
809,53061051401,3.244192658855457,commuter_rail,poc
810,53061051402,3.934272689216229,commuter_rail,poc
811,53061051500,2.8257880501546424,commuter_rail,poc
812,53061051601,4.287295009060492,commuter_rail,poc
813,53061051602,3.5617845025921313,commuter_rail,poc
814,53061051701,4.242285760190487,commuter_rail,poc
815,53061051702,4.799908864696619,commuter_rail,poc
816,53061051802,5.4731076118496,commuter_rail,poc
817,53061051803,5.681947982658659,commuter_rail,poc
818,53061051804,6.4049711195399945,commuter_rail,poc
819,53061051912,12.627537247958525,commuter_rail,poc
820,53061051913,5.414567694526694,commuter_rail,poc
821,53061051914,5.6030284340491665,commuter_rail,poc
822,53061051916,7.142800474926763,commuter_rail,poc
823,53061051917,6.7654318121077,commuter_rail,poc
824,53061051918,8.238127444097241,commuter_rail,poc
825,53061051921,7.7113345579640695,commuter_rail,poc
826,53061051922,7.382801261668769,commuter_rail,poc
827,53061051926,10.067235445778332,commuter_rail,poc
828,53061051927,7.0625355697759655,commuter_rail,poc
829,53061051928,6.944314492541414,commuter_rail,poc
830,53061051929,4.758574642425768,commuter_rail,poc
831,53061051930,5.6755333189070285,commuter_rail,poc
832,53061051931,6.508028241089951,commuter_rail,poc
833,53061051932,6.463913804839292,commuter_rail,poc
834,53061051933,8.038036520483205,commuter_rail,poc
835,53061051934,8.706666706933254,commuter_rail,poc
836,53061051935,8.931354142102414,commuter_rail,poc
837,53061051936,8.466542045489888,commuter_rail,poc
838,53061051937,9.212640773521514,commuter_rail,poc
839,53061051938,9.336697929324268,commuter_rail,poc
840,53061052004,7.102741108535374,commuter_rail,poc
841,53061052005,7.714295026633609,commuter_rail,poc
842,53061052006,8.38322774923208,commuter_rail,poc
843,53061052007,8.76488264550505,commuter_rail,poc
844,53061052008,7.337314695344274,commuter_rail,poc
845,53061052009,9.197174545932567,commuter_rail,poc
846,53061052010,8.193439915295125,commuter_rail,poc
847,53061052104,4.4871983648697435,commuter_rail,poc
848,53061052105,9.427789085748241,commuter_rail,poc
849,53061052107,9.911361418324889,commuter_rail,poc
850,53061052108,10.826303116975414,commuter_rail,poc
851,53061052112,13.268382739110251,commuter_rail,poc
852,53061052113,14.876361424023884,commuter_rail,poc
853,53061052114,8.479111321653404,commuter_rail,poc
854,53061052119,7.358472975730092,commuter_rail,poc
855,53061052120,7.716418618002345,commuter_rail,poc
856,53061052121,7.00392418438261,commuter_rail,poc
857,53061052122,8.425655478859392,commuter_rail,poc
858,53061052203,12.300981600661759,commuter_rail,poc
859,53061052204,12.189639384669643,commuter_rail,poc
860,53061052206,12.367369564784585,commuter_rail,poc
861,53061052207,15.557668119627305,commuter_rail,poc
862,53061052208,12.83402456818604,commuter_rail,poc
863,53061052210,13.417369755485925,commuter_rail,poc
864,53061052211,12.709621393591533,commuter_rail,poc
865,53061052301,8.295561507608323,commuter_rail,poc
866,53061052302,8.890146448121905,commuter_rail,poc
867,53061052401,5.982924517988276,commuter_rail,poc
868,53061052402,6.41131703483435,commuter_rail,poc
869,53061052502,4.733961538922047,commuter_rail,poc
870,53061052504,4.228716053172633,commuter_rail,poc
871,53061052505,3.5617996813831416,commuter_rail,poc
872,53061052506,4.1498881859563985,commuter_rail,poc
873,53061052603,6.232160151584304,commuter_rail,poc
874,53061052604,4.836721295373078,commuter_rail,poc
875,53061052605,6.721874138156625,commuter_rail,poc
876,53061052606,6.640227787373915,commuter_rail,poc
877,53061052607,5.562998825079826,commuter_rail,poc
878,53061052701,11.216263728910693,commuter_rail,poc
879,53061052706,4.425201401772356,commuter_rail,poc
880,53061052707,5.014427872745393,commuter_rail,poc
881,53061052708,6.7380094038791,commuter_rail,poc
882,53061052709,8.613442040290149,commuter_rail,poc
883,53061052710,5.728064825322475,commuter_rail,poc
884,53061052711,7.064529191054733,commuter_rail,poc
885,53061052803,10.695619819483927,commuter_rail,poc
886,53061052805,7.6964070536877625,commuter_rail,poc
887,53061052807,8.8895852342969,commuter_rail,poc
888,53061052808,9.452554772113865,commuter_rail,poc
889,53061052809,8.105191427944991,commuter_rail,poc
890,53061052810,7.547511207956578,commuter_rail,poc
891,53061052903,5.6795582171336125,commuter_rail,poc
892,53061052904,5.8662942356182235,commuter_rail,poc
893,53061052905,6.451450651275659,commuter_rail,poc
894,53061052906,6.795476814120459,commuter_rail,poc
895,53061053101,12.973623832994392,commuter_rail,poc
896,53061053102,11.56139041936406,commuter_rail,poc
897,53061053201,15.440735851261959,commuter_rail,poc
898,53061053202,13.063267123882381,commuter_rail,poc
899,53061053301,19.858224426906297,commuter_rail,poc
900,53061053302,19.936092433617777,commuter_rail,poc
901,53061053400,18.344238599445344,commuter_rail,poc
902,53061053505,12.78266221876302,commuter_rail,poc
903,53061053506,17.803307514799826,commuter_rail,poc
904,53061053507,13.078158048726833,commuter_rail,poc
905,53061053508,14.268155318790217,commuter_rail,poc
906,53061053509,12.993899478666913,commuter_rail,poc
907,53061053510,15.434357608073444,commuter_rail,poc
908,53061053511,14.422112173061983,commuter_rail,poc
909,53061053603,9.738279391312481,commuter_rail,poc
910,53061053604,12.41695393591537,commuter_rail,poc
911,53061053605,11.846250119342043,commuter_rail,poc
912,53061053606,14.841463769643319,commuter_rail,poc
913,53061053700,32.174240058135936,commuter_rail,poc
914,53061053801,22.20787667030561,commuter_rail,poc
915,53061053802,19.225223083941504,commuter_rail,poc
916,53061053803,24.432538872211172,commuter_rail,poc
917,53061940001,6.823591957690824,commuter_rail,poc
918,53061940002,9.581550492687633,commuter_rail,poc
0,53033000101,2.319824368549156,ferry,poc
1,53033000102,2.6458100646628573,ferry,poc
2,53033000201,3.176585668819819,ferry,poc
3,53033000202,2.762507646594198,ferry,poc
4,53033000300,3.852536335305799,ferry,poc
5,53033000402,4.00841305373515,ferry,poc
6,53033000403,4.498096273677296,ferry,poc
7,53033000404,4.386666436202713,ferry,poc
8,53033000500,3.8227816382886597,ferry,poc
9,53033000601,3.860123099462195,ferry,poc
10,53033000602,4.112953737093379,ferry,poc
11,53033000700,3.282727470277749,ferry,poc
12,53033000800,3.3023572722030687,ferry,poc
13,53033000900,3.2682117749669306,ferry,poc
14,53033001000,3.623744388440603,ferry,poc
15,53033001100,3.6916151881455788,ferry,poc
16,53033001201,4.1679320278554215,ferry,poc
17,53033001202,3.8825664871360757,ferry,poc
18,53033001300,3.6885457955526855,ferry,poc
19,53033001400,3.1469814919840906,ferry,poc
20,53033001500,1.7120634291920356,ferry,poc
21,53033001600,2.1604035381718063,ferry,poc
22,53033001701,2.9912609550800813,ferry,poc
23,53033001702,2.7261114276940477,ferry,poc
24,53033001800,3.3415965656215003,ferry,poc
25,53033001900,3.3315492674364204,ferry,poc
26,53033002000,3.0643256998463984,ferry,poc
27,53033002100,2.9718499092302646,ferry,poc
28,53033002200,3.077408509020408,ferry,poc
29,53033002400,2.415001749051741,ferry,poc
30,53033002500,2.121991148610736,ferry,poc
31,53033002600,2.1883751023107605,ferry,poc
32,53033002700,2.8789351200542663,ferry,poc
33,53033002800,2.857227658364419,ferry,poc
34,53033002900,2.387126984922524,ferry,poc
35,53033003000,1.817275951562811,ferry,poc
36,53033003100,1.181249001658253,ferry,poc
37,53033003201,0.6151653885401138,ferry,poc
38,53033003202,0.7556746864010785,ferry,poc
39,53033003301,1.2342834038703232,ferry,poc
40,53033003302,1.706793585395406,ferry,poc
41,53033003400,2.177455933772196,ferry,poc
42,53033003500,2.5684536047202244,ferry,poc
43,53033003601,2.0808899304340605,ferry,poc
44,53033003602,2.18755422534893,ferry,poc
45,53033003800,1.848138431457198,ferry,poc
46,53033003900,2.033478166444093,ferry,poc
47,53033004000,2.4258461233244173,ferry,poc
48,53033004101,1.039200103421955,ferry,poc
49,53033004102,1.8638890335878826,ferry,poc
50,53033004201,1.6195623761781945,ferry,poc
51,53033004202,1.2483542922025443,ferry,poc
52,53033004301,1.2628677947256877,ferry,poc
53,53033004302,0.9385284367255635,ferry,poc
54,53033004401,1.4178218025035727,ferry,poc
55,53033004402,1.3078303426776465,ferry,poc
56,53033004500,1.630081212464652,ferry,poc
57,53033004600,2.043870310545773,ferry,poc
58,53033004701,1.1767505785647645,ferry,poc
59,53033004702,1.4108421964005244,ferry,poc
60,53033004703,1.690740334026849,ferry,poc
61,53033004800,2.4036474947096877,ferry,poc
62,53033004901,2.5417665318945817,ferry,poc
63,53033004902,2.4776292949567176,ferry,poc
64,53033005000,2.16899272524905,ferry,poc
65,53033005100,1.6591118201743242,ferry,poc
66,53033005201,1.3300653591382532,ferry,poc
67,53033005202,1.0932118836096205,ferry,poc
68,53033005303,0.8699067785424698,ferry,poc
69,53033005304,0.754740550864956,ferry,poc
70,53033005305,0.9124010975009267,ferry,poc
71,53033005306,1.0995962233135204,ferry,poc
72,53033005307,0.9086213438192918,ferry,poc
73,53033005401,1.9465020349446147,ferry,poc
74,53033005402,2.057611585490672,ferry,poc
75,53033005600,2.0518553879160617,ferry,poc
76,53033005700,1.3591449174866046,ferry,poc
77,53033005801,1.7272583578341358,ferry,poc
78,53033005803,2.327933089148506,ferry,poc
79,53033005804,2.5065211035809525,ferry,poc
80,53033005901,2.31254448209442,ferry,poc
81,53033005902,2.659801077746506,ferry,poc
82,53033006000,2.5537753017037432,ferry,poc
83,53033006100,1.2903883570240633,ferry,poc
84,53033006200,1.0087487272286966,ferry,poc
85,53033006300,1.414848504750962,ferry,poc
86,53033006400,1.6615288591494504,ferry,poc
87,53033006500,1.7451493929199866,ferry,poc
88,53033006600,1.6838788234946223,ferry,poc
89,53033006701,1.9624903377158636,ferry,poc
90,53033006702,1.6983179932265227,ferry,poc
91,53033006703,2.126206150214163,ferry,poc
92,53033006800,2.4297369169558998,ferry,poc
93,53033006900,2.538093114176101,ferry,poc
94,53033007001,1.9378383452311838,ferry,poc
95,53033007002,1.9313369817649513,ferry,poc
96,53033007101,1.5103170415653577,ferry,poc
97,53033007102,1.7240725166808188,ferry,poc
98,53033007201,1.036903089679359,ferry,poc
99,53033007202,0.8461121419119962,ferry,poc
100,53033007203,1.2786371177343467,ferry,poc
101,53033007301,1.3835586492884928,ferry,poc
102,53033007302,0.9779305438393849,ferry,poc
103,53033007303,1.2158208451788337,ferry,poc
104,53033007403,1.561742101261266,ferry,poc
105,53033007404,1.5025297028144229,ferry,poc
106,53033007405,1.2366772532990593,ferry,poc
107,53033007406,1.275134123357463,ferry,poc
108,53033007501,1.6624567688025966,ferry,poc
109,53033007502,1.4578298755542864,ferry,poc
110,53033007503,1.2683706610922623,ferry,poc
111,53033007600,1.8956702628810809,ferry,poc
112,53033007700,2.085022950409985,ferry,poc
113,53033007800,2.373996530631151,ferry,poc
114,53033007901,1.538355387863106,ferry,poc
115,53033007902,1.7615762073119563,ferry,poc
116,53033008002,0.6920048942485777,ferry,poc
117,53033008003,1.0371815653271128,ferry,poc
118,53033008004,1.091590811549154,ferry,poc
119,53033008101,0.3937257461982912,ferry,poc
120,53033008102,0.3429396481258017,ferry,poc
121,53033008200,0.6718133173696901,ferry,poc
122,53033008300,0.8101637564387868,ferry,poc
123,53033008401,0.9701945691790761,ferry,poc
124,53033008402,1.0224458969039965,ferry,poc
125,53033008500,0.6889141711563421,ferry,poc
126,53033008600,1.0364050927616426,ferry,poc
127,53033008700,1.4686213709520204,ferry,poc
128,53033008800,1.9644947815437188,ferry,poc
129,53033008900,2.0687727174298245,ferry,poc
130,53033009000,1.481634049127929,ferry,poc
131,53033009100,0.7582116624450186,ferry,poc
132,53033009200,0.43724354534981635,ferry,poc
133,53033009300,1.2563177801798187,ferry,poc
134,53033009400,1.5627344645541112,ferry,poc
135,53033009500,2.5372270626089515,ferry,poc
136,53033009600,0.5216443338040774,ferry,poc
137,53033009701,1.781765598678515,ferry,poc
138,53033009702,1.4349484259079015,ferry,poc
139,53033009801,0.9649595288300439,ferry,poc
140,53033009802,1.572760490322077,ferry,poc
141,53033009900,1.6300357067310742,ferry,poc
142,53033010001,2.8895857877045796,ferry,poc
143,53033010002,2.1689961289710826,ferry,poc
144,53033010101,3.275540892864352,ferry,poc
145,53033010102,3.5761739855666894,ferry,poc
146,53033010200,4.691387262471576,ferry,poc
147,53033010301,4.366066068151082,ferry,poc
148,53033010302,3.8833889192005198,ferry,poc
149,53033010401,3.8914210763278216,ferry,poc
150,53033010402,3.5376550542002976,ferry,poc
151,53033010501,2.060276041345292,ferry,poc
152,53033010502,2.0968096990954637,ferry,poc
153,53033010601,1.6894664886753277,ferry,poc
154,53033010602,1.6801031814056644,ferry,poc
155,53033010701,1.927980989047532,ferry,poc
156,53033010702,1.9187484472174017,ferry,poc
157,53033010800,2.3313568698089853,ferry,poc
158,53033010900,3.649872504842112,ferry,poc
159,53033011001,4.996048622899615,ferry,poc
160,53033011002,4.547971192105682,ferry,poc
161,53033011101,5.17116412376654,ferry,poc
162,53033011102,5.391047591287958,ferry,poc
163,53033011200,3.370532364885897,ferry,poc
164,53033011300,2.1866986562193653,ferry,poc
165,53033011401,1.593113132779968,ferry,poc
166,53033011402,1.4335691837054672,ferry,poc
167,53033011500,1.0189888299114518,ferry,poc
168,53033011601,0.43593174667541895,ferry,poc
169,53033011602,0.9637251210472642,ferry,poc
170,53033011700,5.267206567282696,ferry,poc
171,53033011801,5.76573043281419,ferry,poc
172,53033011802,6.115612312339359,ferry,poc
173,53033011901,6.201667933338833,ferry,poc
174,53033011902,6.767113131706584,ferry,poc
175,53033012000,0.9699662521657731,ferry,poc
176,53033012100,1.2558270375119505,ferry,poc
177,53033020100,2.822204846614985,ferry,poc
178,53033020200,3.042488503882291,ferry,poc
179,53033020301,3.3174849676543725,ferry,poc
180,53033020302,3.518952316862904,ferry,poc
181,53033020401,2.6779839457667616,ferry,poc
182,53033020402,1.9155115360506114,ferry,poc
183,53033020500,2.3640811350393713,ferry,poc
184,53033020600,3.2213213051315517,ferry,poc
185,53033020700,3.857765942723458,ferry,poc
186,53033020800,3.776955913096004,ferry,poc
187,53033020900,4.319836946084727,ferry,poc
188,53033021000,3.5573644899784385,ferry,poc
189,53033021100,2.7404222052820586,ferry,poc
190,53033021300,1.8290033416027685,ferry,poc
191,53033021400,1.4647179411303686,ferry,poc
192,53033021500,0.9411479727949429,ferry,poc
193,53033021600,0.8163661508272952,ferry,poc
194,53033021701,1.457494531848595,ferry,poc
195,53033021702,1.376889633021524,ferry,poc
196,53033021802,4.456595079152008,ferry,poc
197,53033021803,2.435120155533098,ferry,poc
198,53033021804,3.1159761262715855,ferry,poc
199,53033021903,3.4953569988502964,ferry,poc
200,53033021904,3.9367567498050415,ferry,poc
201,53033021905,3.9417906560190032,ferry,poc
202,53033021906,4.4455900182816865,ferry,poc
203,53033022001,3.2318949281243725,ferry,poc
204,53033022003,3.4265024406504683,ferry,poc
205,53033022005,2.7463807752434977,ferry,poc
206,53033022006,2.177913821256272,ferry,poc
207,53033022101,1.2237611609619867,ferry,poc
208,53033022102,2.0856421002826795,ferry,poc
209,53033022201,2.471523819660217,ferry,poc
210,53033022203,2.5449994719710025,ferry,poc
211,53033022204,3.0528526752869323,ferry,poc
212,53033022205,2.483476635767537,ferry,poc
213,53033022300,2.639313091624248,ferry,poc
214,53033022401,1.4785724536526845,ferry,poc
215,53033022402,0.6671431743337568,ferry,poc
216,53033022501,1.2533958478902039,ferry,poc
217,53033022502,0.4747033093682866,ferry,poc
218,53033022603,2.315374898461414,ferry,poc
219,53033022604,1.7912767605484736,ferry,poc
220,53033022605,2.975720305958925,ferry,poc
221,53033022606,2.6910547226430888,ferry,poc
222,53033022701,1.294125799657806,ferry,poc
223,53033022702,1.3572716957047184,ferry,poc
224,53033022703,1.8289517591771516,ferry,poc
225,53033022802,3.613520820415215,ferry,poc
226,53033022803,4.374852970061877,ferry,poc
227,53033022804,3.81362255436329,ferry,poc
228,53033022805,3.374600226558216,ferry,poc
